Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16683562_1	(0.0, 110.0)	(1.0, 55.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 7.0)	(14.0, 19.0)	(15.0, 32.0)	(16.0, 63.0)	(17.0, 112.0)	(18.0, 140.5)	(19.0, 207.5)	(20.0, 380.0)	(21.0, 625.0)	(22.0, 809.0)	(23.0, 1088.5)	(24.0, 1511.0)	(25.0, 2039.5)	(26.0, 2797.5)	(27.0, 3664.5)	(28.0, 4743.5)	(29.0, 5863.0)	(30.0, 7097.0)	(31.0, 8869.5)	(32.0, 10890.0)	(33.0, 13204.5)	(34.0, 15796.0)	(35.0, 18474.0)	(36.0, 21414.5)	(37.0, 24380.5)	(38.0, 27448.0)	(39.0, 31120.0)	(40.0, 35370.0)	(41.0, 39952.5)	(42.0, 44603.5)	(43.0, 49714.0)	(44.0, 54688.5)	(45.0, 59602.0)	(46.0, 65007.5)	(47.0, 70228.5)	(48.0, 75709.0)	(49.0, 81057.5)	(50.0, 86188.5)	(51.0, 91559.5)	(52.0, 95340.0)	(53.0, 97142.0)	(54.0, 98250.0)	(55.0, 97379.5)	(56.0, 94867.0)	(57.0, 90440.5)	(58.0, 83867.0)	(59.0, 76420.5)	(60.0, 68552.5)	(61.0, 59932.5)	(62.0, 50333.0)	(63.0, 40979.5)	(64.0, 32679.0)	(65.0, 25084.0)	(66.0, 18412.5)	(67.0, 13558.0)	(68.0, 9778.5)	(69.0, 6878.5)	(70.0, 4760.0)	(71.0, 3090.5)	(72.0, 1948.0)	(73.0, 1206.0)	(74.0, 712.5)	(75.0, 455.5)	(76.0, 299.5)	(77.0, 186.0)	(78.0, 119.5)	(79.0, 69.0)	(80.0, 48.5)	(81.0, 31.5)	(82.0, 24.5)	(83.0, 30.5)	(84.0, 25.5)	(85.0, 15.5)	(86.0, 11.0)	(87.0, 7.0)	(88.0, 6.0)	(89.0, 4.5)	(90.0, 2.0)	(91.0, 2.5)	(92.0, 3.5)	(93.0, 6.5)	(94.0, 9.5)	(95.0, 36.5)	(96.0, 56.0)	(97.0, 32.5)	(98.0, 11.0)	(99.0, 5.0)	(100.0, 3.0)
SRR16683562_2	(0.0, 82.0)	(1.0, 41.0)	(2.0, 2.5)	(3.0, 7.0)	(4.0, 12.5)	(5.0, 14.0)	(6.0, 13.5)	(7.0, 20.0)	(8.0, 26.5)	(9.0, 27.0)	(10.0, 23.5)	(11.0, 29.5)	(12.0, 35.0)	(13.0, 36.0)	(14.0, 47.5)	(15.0, 62.5)	(16.0, 87.5)	(17.0, 142.5)	(18.0, 199.0)	(19.0, 272.0)	(20.0, 425.0)	(21.0, 664.0)	(22.0, 872.5)	(23.0, 1187.5)	(24.0, 1621.5)	(25.0, 2158.0)	(26.0, 2934.5)	(27.0, 3756.5)	(28.0, 4881.5)	(29.0, 6027.5)	(30.0, 7133.0)	(31.0, 8882.0)	(32.0, 10879.0)	(33.0, 13242.0)	(34.0, 16038.0)	(35.0, 18640.0)	(36.0, 21367.0)	(37.0, 24310.5)	(38.0, 27415.0)	(39.0, 31137.5)	(40.0, 35339.5)	(41.0, 39800.5)	(42.0, 44479.0)	(43.0, 49896.0)	(44.0, 54812.5)	(45.0, 59491.5)	(46.0, 64632.0)	(47.0, 70022.5)	(48.0, 75369.0)	(49.0, 80413.5)	(50.0, 86010.0)	(51.0, 91678.5)	(52.0, 95808.5)	(53.0, 97792.5)	(54.0, 98475.0)	(55.0, 96937.0)	(56.0, 94013.0)	(57.0, 89658.0)	(58.0, 83786.5)	(59.0, 76417.0)	(60.0, 68128.5)	(61.0, 59174.0)	(62.0, 49860.5)	(63.0, 41205.0)	(64.0, 32671.5)	(65.0, 24931.0)	(66.0, 18521.0)	(67.0, 13696.0)	(68.0, 9868.0)	(69.0, 6904.0)	(70.0, 4735.5)	(71.0, 3127.0)	(72.0, 1989.0)	(73.0, 1229.0)	(74.0, 738.0)	(75.0, 447.5)	(76.0, 296.5)	(77.0, 191.0)	(78.0, 122.0)	(79.0, 74.5)	(80.0, 56.5)	(81.0, 43.5)	(82.0, 36.5)	(83.0, 31.5)	(84.0, 27.0)	(85.0, 30.5)	(86.0, 27.0)	(87.0, 19.0)	(88.0, 17.5)	(89.0, 18.5)	(90.0, 19.5)	(91.0, 20.0)	(92.0, 20.5)	(93.0, 15.0)	(94.0, 15.0)	(95.0, 19.5)	(96.0, 20.5)	(97.0, 28.0)	(98.0, 37.0)	(99.0, 52.5)	(100.0, 582.5)
SRR16683564_1	(0.0, 152.0)	(1.0, 76.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 5.5)	(13.0, 10.0)	(14.0, 16.5)	(15.0, 48.5)	(16.0, 76.5)	(17.0, 108.5)	(18.0, 189.5)	(19.0, 310.5)	(20.0, 572.5)	(21.0, 955.5)	(22.0, 1320.0)	(23.0, 1791.5)	(24.0, 2290.0)	(25.0, 2932.0)	(26.0, 4122.0)	(27.0, 5373.5)	(28.0, 6623.5)	(29.0, 7731.0)	(30.0, 8932.0)	(31.0, 10756.0)	(32.0, 12747.0)	(33.0, 14826.5)	(34.0, 17209.0)	(35.0, 19441.0)	(36.0, 22083.0)	(37.0, 25097.0)	(38.0, 27416.5)	(39.0, 30406.0)	(40.0, 34162.5)	(41.0, 37580.0)	(42.0, 41303.5)	(43.0, 45747.0)	(44.0, 50024.0)	(45.0, 54531.5)	(46.0, 59230.0)	(47.0, 63556.5)	(48.0, 68506.0)	(49.0, 73480.5)	(50.0, 77648.0)	(51.0, 81576.5)	(52.0, 84870.5)	(53.0, 85929.5)	(54.0, 85288.5)	(55.0, 83496.5)	(56.0, 80152.0)	(57.0, 75481.0)	(58.0, 69775.5)	(59.0, 63095.5)	(60.0, 56282.0)	(61.0, 48742.5)	(62.0, 40465.5)	(63.0, 32834.5)	(64.0, 26056.0)	(65.0, 19843.5)	(66.0, 14314.5)	(67.0, 10264.5)	(68.0, 7406.5)	(69.0, 5316.0)	(70.0, 3490.0)	(71.0, 2184.5)	(72.0, 1370.5)	(73.0, 783.0)	(74.0, 443.0)	(75.0, 276.5)	(76.0, 180.5)	(77.0, 110.5)	(78.0, 70.0)	(79.0, 45.0)	(80.0, 32.5)	(81.0, 20.5)	(82.0, 14.5)	(83.0, 11.5)	(84.0, 9.0)	(85.0, 5.0)	(86.0, 3.5)	(87.0, 6.0)	(88.0, 6.0)	(89.0, 3.0)	(90.0, 2.0)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 3.5)	(95.0, 30.0)	(96.0, 42.0)	(97.0, 24.0)	(98.0, 10.5)	(99.0, 3.5)	(100.0, 2.0)
SRR16683564_2	(0.0, 82.0)	(1.0, 41.5)	(2.0, 1.5)	(3.0, 4.5)	(4.0, 10.0)	(5.0, 16.0)	(6.0, 24.0)	(7.0, 27.0)	(8.0, 23.5)	(9.0, 28.0)	(10.0, 32.0)	(11.0, 24.5)	(12.0, 28.0)	(13.0, 41.0)	(14.0, 48.0)	(15.0, 76.0)	(16.0, 107.0)	(17.0, 145.0)	(18.0, 220.5)	(19.0, 360.0)	(20.0, 619.5)	(21.0, 1027.0)	(22.0, 1407.5)	(23.0, 1852.0)	(24.0, 2409.5)	(25.0, 3070.0)	(26.0, 4209.5)	(27.0, 5481.5)	(28.0, 6733.5)	(29.0, 7841.0)	(30.0, 9045.5)	(31.0, 10798.0)	(32.0, 12922.5)	(33.0, 15076.5)	(34.0, 17280.5)	(35.0, 19530.0)	(36.0, 22187.5)	(37.0, 25135.0)	(38.0, 27600.5)	(39.0, 30721.5)	(40.0, 34317.5)	(41.0, 37640.0)	(42.0, 41577.0)	(43.0, 46089.0)	(44.0, 50149.5)	(45.0, 54691.5)	(46.0, 59447.0)	(47.0, 63993.0)	(48.0, 68951.5)	(49.0, 73314.0)	(50.0, 77284.0)	(51.0, 81312.5)	(52.0, 84495.0)	(53.0, 85830.0)	(54.0, 85059.5)	(55.0, 82850.0)	(56.0, 79586.0)	(57.0, 74856.0)	(58.0, 69285.5)	(59.0, 62960.0)	(60.0, 55876.0)	(61.0, 48186.0)	(62.0, 40367.0)	(63.0, 32761.5)	(64.0, 25850.5)	(65.0, 19548.5)	(66.0, 14124.5)	(67.0, 10277.5)	(68.0, 7304.0)	(69.0, 5184.5)	(70.0, 3459.0)	(71.0, 2130.5)	(72.0, 1373.5)	(73.0, 814.5)	(74.0, 423.5)	(75.0, 264.5)	(76.0, 184.0)	(77.0, 120.0)	(78.0, 83.0)	(79.0, 54.0)	(80.0, 39.0)	(81.0, 29.5)	(82.0, 22.5)	(83.0, 19.0)	(84.0, 21.5)	(85.0, 21.5)	(86.0, 21.0)	(87.0, 16.0)	(88.0, 13.5)	(89.0, 13.5)	(90.0, 12.0)	(91.0, 14.0)	(92.0, 13.5)	(93.0, 10.0)	(94.0, 10.5)	(95.0, 14.5)	(96.0, 14.5)	(97.0, 13.5)	(98.0, 24.0)	(99.0, 39.5)	(100.0, 388.0)
SRR16683565_1	(0.0, 101.0)	(1.0, 50.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.5)	(11.0, 3.5)	(12.0, 3.0)	(13.0, 7.5)	(14.0, 24.0)	(15.0, 47.5)	(16.0, 74.0)	(17.0, 115.5)	(18.0, 152.0)	(19.0, 230.5)	(20.0, 426.0)	(21.0, 739.5)	(22.0, 1059.5)	(23.0, 1448.0)	(24.0, 1893.5)	(25.0, 2533.5)	(26.0, 3481.5)	(27.0, 4355.0)	(28.0, 5375.0)	(29.0, 6473.0)	(30.0, 7539.0)	(31.0, 9119.5)	(32.0, 11018.5)	(33.0, 13074.0)	(34.0, 15344.0)	(35.0, 17647.5)	(36.0, 20342.0)	(37.0, 23274.0)	(38.0, 26208.5)	(39.0, 29410.0)	(40.0, 32861.0)	(41.0, 36550.0)	(42.0, 40592.0)	(43.0, 45445.0)	(44.0, 50064.0)	(45.0, 54169.0)	(46.0, 58742.0)	(47.0, 63196.5)	(48.0, 67662.5)	(49.0, 72366.0)	(50.0, 76923.5)	(51.0, 81100.5)	(52.0, 84293.5)	(53.0, 85903.5)	(54.0, 86033.0)	(55.0, 85574.0)	(56.0, 83885.0)	(57.0, 79549.0)	(58.0, 73750.5)	(59.0, 67041.0)	(60.0, 59987.5)	(61.0, 52354.0)	(62.0, 44183.0)	(63.0, 36084.0)	(64.0, 28275.0)	(65.0, 21190.5)	(66.0, 15235.0)	(67.0, 11221.5)	(68.0, 8135.5)	(69.0, 5771.5)	(70.0, 3967.5)	(71.0, 2438.0)	(72.0, 1471.0)	(73.0, 946.0)	(74.0, 589.5)	(75.0, 364.0)	(76.0, 242.0)	(77.0, 158.5)	(78.0, 97.0)	(79.0, 54.5)	(80.0, 43.0)	(81.0, 35.5)	(82.0, 27.0)	(83.0, 23.0)	(84.0, 18.0)	(85.0, 10.5)	(86.0, 6.5)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 4.0)	(91.0, 4.5)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 5.0)	(95.0, 30.0)	(96.0, 46.0)	(97.0, 26.5)	(98.0, 11.0)	(99.0, 6.0)	(100.0, 1.5)
SRR16683565_2	(0.0, 75.0)	(1.0, 38.5)	(2.0, 1.5)	(3.0, 4.5)	(4.0, 11.0)	(5.0, 13.0)	(6.0, 20.0)	(7.0, 26.5)	(8.0, 29.0)	(9.0, 29.0)	(10.0, 24.5)	(11.0, 23.5)	(12.0, 33.5)	(13.0, 38.5)	(14.0, 56.5)	(15.0, 80.0)	(16.0, 99.5)	(17.0, 150.5)	(18.0, 192.5)	(19.0, 266.0)	(20.0, 476.0)	(21.0, 818.0)	(22.0, 1116.5)	(23.0, 1461.0)	(24.0, 1913.0)	(25.0, 2555.0)	(26.0, 3504.5)	(27.0, 4443.0)	(28.0, 5476.0)	(29.0, 6568.0)	(30.0, 7712.5)	(31.0, 9306.5)	(32.0, 11139.5)	(33.0, 13159.5)	(34.0, 15534.5)	(35.0, 17830.5)	(36.0, 20552.5)	(37.0, 23327.0)	(38.0, 25954.0)	(39.0, 29248.5)	(40.0, 32945.0)	(41.0, 36703.0)	(42.0, 40691.5)	(43.0, 45578.0)	(44.0, 50290.0)	(45.0, 54458.0)	(46.0, 58764.0)	(47.0, 62984.5)	(48.0, 67623.5)	(49.0, 72394.5)	(50.0, 76790.0)	(51.0, 80923.0)	(52.0, 84001.5)	(53.0, 85526.0)	(54.0, 85578.5)	(55.0, 85184.5)	(56.0, 83599.5)	(57.0, 79228.0)	(58.0, 73580.5)	(59.0, 67090.5)	(60.0, 59712.5)	(61.0, 51987.0)	(62.0, 44134.0)	(63.0, 35902.5)	(64.0, 27970.0)	(65.0, 21071.5)	(66.0, 15287.0)	(67.0, 11192.5)	(68.0, 8149.5)	(69.0, 5752.0)	(70.0, 3884.0)	(71.0, 2483.0)	(72.0, 1564.5)	(73.0, 952.0)	(74.0, 565.5)	(75.0, 360.0)	(76.0, 235.5)	(77.0, 160.0)	(78.0, 108.5)	(79.0, 67.0)	(80.0, 47.0)	(81.0, 43.0)	(82.0, 40.0)	(83.0, 37.0)	(84.0, 28.5)	(85.0, 23.0)	(86.0, 26.5)	(87.0, 20.5)	(88.0, 11.0)	(89.0, 12.0)	(90.0, 16.5)	(91.0, 14.0)	(92.0, 11.0)	(93.0, 10.5)	(94.0, 11.5)	(95.0, 15.0)	(96.0, 19.0)	(97.0, 21.5)	(98.0, 25.0)	(99.0, 43.0)	(100.0, 464.5)
SRR16683566_1	(0.0, 85.0)	(1.0, 42.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 10.0)	(14.0, 22.5)	(15.0, 46.0)	(16.0, 62.0)	(17.0, 97.0)	(18.0, 155.0)	(19.0, 232.5)	(20.0, 421.0)	(21.0, 730.0)	(22.0, 1012.0)	(23.0, 1368.5)	(24.0, 1923.0)	(25.0, 2584.0)	(26.0, 3457.5)	(27.0, 4307.5)	(28.0, 5394.0)	(29.0, 6479.5)	(30.0, 7407.5)	(31.0, 8827.0)	(32.0, 10771.5)	(33.0, 12785.5)	(34.0, 14920.0)	(35.0, 17131.5)	(36.0, 19157.5)	(37.0, 21680.5)	(38.0, 24118.5)	(39.0, 26804.5)	(40.0, 30222.5)	(41.0, 33688.5)	(42.0, 37546.5)	(43.0, 41998.0)	(44.0, 45949.5)	(45.0, 50229.5)	(46.0, 55143.5)	(47.0, 60032.0)	(48.0, 64982.5)	(49.0, 69358.0)	(50.0, 73707.0)	(51.0, 78579.5)	(52.0, 82743.0)	(53.0, 84894.5)	(54.0, 85420.5)	(55.0, 84425.0)	(56.0, 81829.5)	(57.0, 77789.0)	(58.0, 72476.0)	(59.0, 65720.0)	(60.0, 58566.5)	(61.0, 50965.0)	(62.0, 42716.5)	(63.0, 34831.5)	(64.0, 27476.5)	(65.0, 20764.5)	(66.0, 15218.0)	(67.0, 11140.5)	(68.0, 7991.5)	(69.0, 5609.0)	(70.0, 3789.0)	(71.0, 2438.5)	(72.0, 1502.5)	(73.0, 884.5)	(74.0, 518.5)	(75.0, 308.5)	(76.0, 203.0)	(77.0, 135.5)	(78.0, 79.0)	(79.0, 52.5)	(80.0, 43.5)	(81.0, 33.0)	(82.0, 29.5)	(83.0, 29.0)	(84.0, 17.5)	(85.0, 12.5)	(86.0, 9.0)	(87.0, 5.5)	(88.0, 7.0)	(89.0, 6.0)	(90.0, 3.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 2.5)	(94.0, 3.5)	(95.0, 28.0)	(96.0, 42.0)	(97.0, 21.5)	(98.0, 7.0)	(99.0, 2.0)	(100.0, 1.0)
SRR16683566_2	(0.0, 60.0)	(1.0, 30.5)	(2.0, 2.0)	(3.0, 5.5)	(4.0, 11.0)	(5.0, 16.0)	(6.0, 18.0)	(7.0, 22.0)	(8.0, 23.5)	(9.0, 24.0)	(10.0, 23.5)	(11.0, 25.0)	(12.0, 34.5)	(13.0, 42.0)	(14.0, 46.5)	(15.0, 75.0)	(16.0, 103.0)	(17.0, 132.5)	(18.0, 181.0)	(19.0, 260.0)	(20.0, 450.5)	(21.0, 749.0)	(22.0, 1060.0)	(23.0, 1386.0)	(24.0, 1873.0)	(25.0, 2586.5)	(26.0, 3576.5)	(27.0, 4453.0)	(28.0, 5400.0)	(29.0, 6518.5)	(30.0, 7601.0)	(31.0, 8985.0)	(32.0, 10845.0)	(33.0, 12892.0)	(34.0, 15206.0)	(35.0, 17337.0)	(36.0, 19208.5)	(37.0, 21727.0)	(38.0, 24194.5)	(39.0, 27015.5)	(40.0, 30517.5)	(41.0, 33770.0)	(42.0, 37338.5)	(43.0, 41889.0)	(44.0, 46053.0)	(45.0, 50353.5)	(46.0, 55194.0)	(47.0, 59842.0)	(48.0, 64732.0)	(49.0, 69363.0)	(50.0, 74043.0)	(51.0, 78670.5)	(52.0, 81911.0)	(53.0, 84270.5)	(54.0, 85071.0)	(55.0, 83794.5)	(56.0, 81457.0)	(57.0, 77572.0)	(58.0, 72266.0)	(59.0, 65533.0)	(60.0, 58720.5)	(61.0, 51045.0)	(62.0, 42498.5)	(63.0, 34812.5)	(64.0, 27346.0)	(65.0, 20473.0)	(66.0, 15094.5)	(67.0, 11240.5)	(68.0, 8085.0)	(69.0, 5621.0)	(70.0, 3804.5)	(71.0, 2419.5)	(72.0, 1497.0)	(73.0, 891.0)	(74.0, 516.5)	(75.0, 326.5)	(76.0, 218.5)	(77.0, 136.0)	(78.0, 92.5)	(79.0, 73.0)	(80.0, 59.0)	(81.0, 45.0)	(82.0, 38.5)	(83.0, 33.0)	(84.0, 25.0)	(85.0, 20.5)	(86.0, 21.0)	(87.0, 17.0)	(88.0, 15.5)	(89.0, 17.0)	(90.0, 19.5)	(91.0, 19.0)	(92.0, 12.5)	(93.0, 12.5)	(94.0, 10.5)	(95.0, 9.5)	(96.0, 12.5)	(97.0, 18.0)	(98.0, 24.0)	(99.0, 36.5)	(100.0, 429.5)
SRR16683567_1	(0.0, 222.0)	(1.0, 111.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 4.0)	(12.0, 7.5)	(13.0, 8.5)	(14.0, 23.0)	(15.0, 58.0)	(16.0, 72.5)	(17.0, 135.0)	(18.0, 206.0)	(19.0, 300.5)	(20.0, 566.0)	(21.0, 938.5)	(22.0, 1359.0)	(23.0, 1945.5)	(24.0, 2607.0)	(25.0, 3413.0)	(26.0, 4619.5)	(27.0, 5908.0)	(28.0, 7433.5)	(29.0, 8694.5)	(30.0, 9928.0)	(31.0, 12061.5)	(32.0, 14423.0)	(33.0, 16742.0)	(34.0, 19084.0)	(35.0, 21216.5)	(36.0, 24063.0)	(37.0, 27296.0)	(38.0, 30089.5)	(39.0, 33423.5)	(40.0, 36932.0)	(41.0, 40078.0)	(42.0, 44627.5)	(43.0, 49554.5)	(44.0, 54106.5)	(45.0, 59300.5)	(46.0, 63759.5)	(47.0, 68531.5)	(48.0, 74211.5)	(49.0, 79201.5)	(50.0, 83992.5)	(51.0, 89070.0)	(52.0, 92834.5)	(53.0, 94850.5)	(54.0, 94913.5)	(55.0, 93296.0)	(56.0, 90659.5)	(57.0, 85773.5)	(58.0, 79258.5)	(59.0, 72038.5)	(60.0, 64214.0)	(61.0, 55476.0)	(62.0, 46486.0)	(63.0, 37926.5)	(64.0, 30070.5)	(65.0, 22896.5)	(66.0, 16598.0)	(67.0, 12101.5)	(68.0, 8669.5)	(69.0, 6180.0)	(70.0, 4246.5)	(71.0, 2654.0)	(72.0, 1637.5)	(73.0, 994.0)	(74.0, 590.0)	(75.0, 389.0)	(76.0, 245.5)	(77.0, 138.0)	(78.0, 102.5)	(79.0, 67.0)	(80.0, 39.5)	(81.0, 27.5)	(82.0, 27.0)	(83.0, 25.0)	(84.0, 20.0)	(85.0, 20.0)	(86.0, 14.5)	(87.0, 5.5)	(88.0, 5.5)	(89.0, 7.5)	(90.0, 5.5)	(91.0, 2.5)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 6.5)	(95.0, 40.0)	(96.0, 50.5)	(97.0, 20.0)	(98.0, 6.0)	(99.0, 2.0)	(100.0, 0.5)
SRR16683567_2	(0.0, 173.0)	(1.0, 88.5)	(2.0, 6.0)	(3.0, 7.0)	(4.0, 11.0)	(5.0, 17.0)	(6.0, 23.0)	(7.0, 29.5)	(8.0, 35.0)	(9.0, 35.5)	(10.0, 28.5)	(11.0, 28.5)	(12.0, 41.5)	(13.0, 49.5)	(14.0, 56.0)	(15.0, 94.5)	(16.0, 116.0)	(17.0, 184.0)	(18.0, 280.5)	(19.0, 372.5)	(20.0, 629.5)	(21.0, 1001.5)	(22.0, 1444.0)	(23.0, 2049.0)	(24.0, 2741.0)	(25.0, 3519.5)	(26.0, 4748.5)	(27.0, 6015.0)	(28.0, 7470.5)	(29.0, 8812.5)	(30.0, 10008.5)	(31.0, 12035.0)	(32.0, 14441.5)	(33.0, 16866.0)	(34.0, 19067.0)	(35.0, 21081.0)	(36.0, 23997.0)	(37.0, 27126.0)	(38.0, 30010.0)	(39.0, 33399.0)	(40.0, 37096.5)	(41.0, 40398.5)	(42.0, 44813.5)	(43.0, 49732.5)	(44.0, 54068.0)	(45.0, 58988.0)	(46.0, 63673.5)	(47.0, 68777.0)	(48.0, 74345.5)	(49.0, 79291.0)	(50.0, 83945.0)	(51.0, 88696.5)	(52.0, 92511.0)	(53.0, 94438.0)	(54.0, 94459.5)	(55.0, 93044.0)	(56.0, 90300.5)	(57.0, 85241.5)	(58.0, 78904.5)	(59.0, 71792.5)	(60.0, 64192.0)	(61.0, 55826.5)	(62.0, 46582.5)	(63.0, 37841.5)	(64.0, 29947.0)	(65.0, 22679.5)	(66.0, 16461.5)	(67.0, 12022.5)	(68.0, 8633.0)	(69.0, 6256.5)	(70.0, 4273.0)	(71.0, 2658.0)	(72.0, 1707.0)	(73.0, 1022.5)	(74.0, 588.0)	(75.0, 366.5)	(76.0, 226.5)	(77.0, 143.5)	(78.0, 99.5)	(79.0, 71.5)	(80.0, 56.0)	(81.0, 42.5)	(82.0, 33.0)	(83.0, 31.5)	(84.0, 31.0)	(85.0, 32.0)	(86.0, 26.5)	(87.0, 14.5)	(88.0, 11.0)	(89.0, 12.5)	(90.0, 10.5)	(91.0, 11.5)	(92.0, 16.0)	(93.0, 17.0)	(94.0, 16.0)	(95.0, 16.5)	(96.0, 15.0)	(97.0, 17.0)	(98.0, 23.0)	(99.0, 43.0)	(100.0, 440.0)
SRR16683568_1	(0.0, 100.0)	(1.0, 50.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 3.0)	(14.0, 11.5)	(15.0, 40.0)	(16.0, 56.5)	(17.0, 88.0)	(18.0, 136.0)	(19.0, 208.0)	(20.0, 384.5)	(21.0, 684.5)	(22.0, 949.0)	(23.0, 1234.0)	(24.0, 1749.5)	(25.0, 2485.0)	(26.0, 3419.5)	(27.0, 4410.0)	(28.0, 5551.0)	(29.0, 6772.0)	(30.0, 7977.5)	(31.0, 9705.5)	(32.0, 11728.0)	(33.0, 13844.0)	(34.0, 16411.5)	(35.0, 18868.5)	(36.0, 21333.0)	(37.0, 24246.0)	(38.0, 27145.5)	(39.0, 30514.5)	(40.0, 34479.5)	(41.0, 38065.0)	(42.0, 42118.0)	(43.0, 46964.0)	(44.0, 51745.5)	(45.0, 56847.0)	(46.0, 62192.5)	(47.0, 67103.0)	(48.0, 72308.0)	(49.0, 78016.5)	(50.0, 83056.0)	(51.0, 87994.0)	(52.0, 92468.5)	(53.0, 94686.5)	(54.0, 94873.0)	(55.0, 93719.0)	(56.0, 91331.5)	(57.0, 86880.0)	(58.0, 80495.5)	(59.0, 73270.0)	(60.0, 65651.0)	(61.0, 57106.0)	(62.0, 48074.0)	(63.0, 39394.0)	(64.0, 31195.5)	(65.0, 23860.0)	(66.0, 17526.5)	(67.0, 12843.0)	(68.0, 9392.5)	(69.0, 6595.5)	(70.0, 4449.0)	(71.0, 2940.0)	(72.0, 1861.5)	(73.0, 1116.0)	(74.0, 698.5)	(75.0, 460.0)	(76.0, 314.0)	(77.0, 198.0)	(78.0, 120.0)	(79.0, 75.5)	(80.0, 51.0)	(81.0, 31.0)	(82.0, 25.0)	(83.0, 24.0)	(84.0, 16.0)	(85.0, 10.0)	(86.0, 5.0)	(87.0, 1.5)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 2.5)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 3.5)	(95.0, 28.0)	(96.0, 39.5)	(97.0, 18.0)	(98.0, 5.5)	(99.0, 2.5)	(100.0, 0.5)
